Image,Frame,X,Width,Y,Height,Atlas,AtlasX,AtlasY
unit\zerg\queen,288,0,53,0,48,zerg_15,108,201
unit\zerg\queen,289,0,56,0,53,zerg_14,393,679
unit\zerg\queen,290,0,56,0,53,zerg_14,450,679
unit\zerg\queen,291,0,55,0,56,zerg_14,280,454
unit\zerg\queen,292,0,55,0,56,zerg_14,336,454
unit\zerg\queen,293,0,57,0,61,zerg_14,644,148
unit\zerg\queen,294,0,57,0,61,zerg_14,702,148
unit\zerg\queen,295,0,58,0,61,zerg_14,878,148
unit\zerg\queen,296,0,58,0,61,zerg_14,937,148
unit\zerg\queen,297,0,57,0,56,zerg_14,508,454
unit\zerg\queen,298,0,57,0,56,zerg_14,566,454
unit\zerg\queen,299,0,57,0,52,zerg_14,736,786
unit\zerg\queen,300,0,57,0,52,zerg_14,794,786
unit\zerg\queen,301,0,62,0,54,zerg_14,428,624
unit\zerg\queen,302,0,62,0,54,zerg_14,491,624
unit\zerg\queen,303,0,56,0,53,zerg_14,507,679
unit\zerg\queen,304,0,56,0,53,zerg_14,564,679
unit\zerg\queen,305,0,48,0,48,zerg_15,679,151
unit\zerg\queen,306,0,49,0,53,zerg_14,864,624
unit\zerg\queen,307,0,49,0,53,zerg_14,914,624
unit\zerg\queen,308,0,57,0,60,zerg_14,116,275
unit\zerg\queen,309,0,57,0,60,zerg_14,174,275
unit\zerg\queen,310,0,61,0,64,zerg_14,900,82
unit\zerg\queen,311,0,61,0,64,zerg_14,962,82
unit\zerg\queen,312,0,61,0,61,zerg_14,608,213
unit\zerg\queen,313,0,61,0,61,zerg_14,670,213
unit\zerg\queen,314,0,60,0,54,zerg_14,180,624
unit\zerg\queen,315,0,60,0,54,zerg_14,241,624
unit\zerg\queen,316,0,64,0,54,zerg_14,684,624
unit\zerg\queen,317,0,64,0,54,zerg_14,749,624
unit\zerg\queen,318,0,64,0,58,zerg_14,0,395
unit\zerg\queen,319,0,64,0,58,zerg_14,65,395
unit\zerg\queen,320,0,56,0,55,zerg_14,702,511
unit\zerg\queen,321,0,56,0,55,zerg_14,759,511
unit\zerg\queen,322,0,52,0,48,zerg_15,781,151
unit\zerg\queen,323,0,50,0,58,zerg_14,834,275
unit\zerg\queen,324,0,50,0,58,zerg_14,885,275
unit\zerg\queen,325,0,59,0,64,zerg_14,656,82
unit\zerg\queen,326,0,59,0,64,zerg_14,716,82
unit\zerg\queen,327,0,67,0,65,zerg_14,400,82
unit\zerg\queen,328,0,67,0,65,zerg_14,468,82
unit\zerg\queen,329,0,70,0,61,zerg_14,874,213
unit\zerg\queen,330,0,70,0,61,zerg_14,945,213
unit\zerg\queen,331,0,69,0,56,zerg_14,0,511
unit\zerg\queen,332,0,69,0,56,zerg_14,70,511
unit\zerg\queen,333,0,73,0,57,zerg_14,562,395
unit\zerg\queen,334,0,73,0,57,zerg_14,636,395
unit\zerg\queen,335,0,71,0,59,zerg_14,588,275
unit\zerg\queen,336,0,71,0,59,zerg_14,660,275
unit\zerg\queen,337,0,60,0,58,zerg_14,752,336
unit\zerg\queen,338,0,60,0,58,zerg_14,813,336
unit\zerg\queen,339,0,56,0,50,zerg_15,901,0
unit\zerg\queen,340,0,52,0,59,zerg_14,338,275
unit\zerg\queen,341,0,52,0,59,zerg_14,391,275
unit\zerg\queen,342,0,59,0,61,zerg_14,120,213
unit\zerg\queen,343,0,59,0,61,zerg_14,180,213
unit\zerg\queen,344,0,65,0,65,zerg_14,132,82
unit\zerg\queen,345,0,65,0,65,zerg_14,198,82
unit\zerg\queen,346,0,69,0,64,zerg_14,140,148
unit\zerg\queen,347,0,69,0,64,zerg_14,210,148
unit\zerg\queen,348,0,70,0,58,zerg_14,272,395
unit\zerg\queen,349,0,70,0,58,zerg_14,343,395
unit\zerg\queen,350,0,69,0,55,zerg_14,434,568
unit\zerg\queen,351,0,69,0,55,zerg_14,504,568
unit\zerg\queen,352,0,72,0,56,zerg_14,286,511
unit\zerg\queen,353,0,72,0,56,zerg_14,359,511
unit\zerg\queen,354,0,62,0,56,zerg_14,750,454
unit\zerg\queen,355,0,62,0,56,zerg_14,813,454
unit\zerg\queen,356,0,53,0,49,zerg_15,216,151
unit\zerg\queen,357,0,55,0,54,zerg_14,686,568
unit\zerg\queen,358,0,55,0,54,zerg_14,742,568
unit\zerg\queen,359,0,51,0,55,zerg_14,484,511
unit\zerg\queen,360,0,51,0,55,zerg_14,536,511
unit\zerg\queen,361,0,53,0,58,zerg_14,54,336
unit\zerg\queen,362,0,53,0,58,zerg_14,108,336
unit\zerg\queen,363,0,61,0,62,zerg_14,404,148
unit\zerg\queen,364,0,61,0,62,zerg_14,466,148
unit\zerg\queen,365,0,60,0,61,zerg_14,362,213
unit\zerg\queen,366,0,60,0,61,zerg_14,423,213
unit\zerg\queen,367,0,58,0,55,zerg_14,176,568
unit\zerg\queen,368,0,58,0,55,zerg_14,235,568
unit\zerg\queen,369,0,58,0,58,zerg_14,512,336
unit\zerg\queen,370,0,58,0,58,zerg_14,571,336
unit\zerg\queen,371,0,57,0,55,zerg_14,932,511
unit\zerg\queen,372,0,57,0,55,zerg_14,0,568
unit\zerg\queen,373,0,53,0,51,zerg_14,374,892
unit\zerg\rcluster,0,0,96,0,91,zerg_5,0,835
unit\zerg\rcluster,1,0,97,0,91,zerg_5,194,835
unit\zerg\rcluster,2,0,98,0,90,zerg_5,390,835
unit\zerg\rcluster,3,0,96,0,91,zerg_5,97,835
unit\zerg\rcluster,4,0,97,0,91,zerg_5,292,835
unit\zerg\rcluster,5,0,98,0,90,zerg_5,489,835
unit\zerg\scolony,0,0,69,0,74,zerg_3,0,498
unit\zerg\scolony,1,0,69,0,74,zerg_3,70,498
unit\zerg\scolony,2,0,69,0,73,zerg_3,280,498
unit\zerg\scolony,3,0,69,0,73,zerg_3,350,498
unit\zerg\scolony,4,0,69,0,74,zerg_3,140,498
unit\zerg\scolony,5,0,69,0,74,zerg_3,210,498
unit\zerg\scolony,6,0,69,0,73,zerg_3,420,498
unit\zerg\scolony,7,0,69,0,73,zerg_3,490,498
unit\zerg\snakey,0,0,95,0,94,zerg_5,194,927
unit\zerg\snakey,1,0,96,0,94,zerg_5,386,927
unit\zerg\snakey,2,0,96,0,95,zerg_5,0,927
unit\zerg\snakey,3,0,95,0,94,zerg_5,290,927
unit\zerg\snakey,4,0,96,0,94,zerg_5,483,927
unit\zerg\snakey,5,0,96,0,95,zerg_5,97,927
unit\zerg\spire,0,0,65,0,96,zerg_3,0,695
unit\zerg\spire,1,0,65,0,96,zerg_3,66,695
unit\zerg\spire,2,0,65,0,96,zerg_3,132,695
unit\zerg\spire,3,0,65,0,96,zerg_3,198,695
unit\zerg\spire,4,0,65,0,96,zerg_3,264,695
unit\zerg\spire,5,0,65,0,96,zerg_3,330,695
unit\zerg\spire,6,0,65,0,96,zerg_3,396,695
unit\zerg\spire,7,0,65,0,96,zerg_3,462,695
unit\zerg\ucereb,0,0,98,0,59,zerg_7,0,720
unit\zerg\ucereb,1,0,98,0,59,zerg_7,99,720
unit\zerg\ucereb,2,0,98,0,59,zerg_7,198,720
unit\zerg\ucereb,3,0,98,0,59,zerg_7,297,720
unit\zerg\ucereb,4,0,98,0,59,zerg_7,396,720
unit\zerg\ucereb,5,0,98,0,59,zerg_7,495,720
unit\zerg\ucereb,6,0,98,0,59,zerg_7,594,720
unit\zerg\ucereb,7,0,98,0,59,zerg_7,693,720
unit\zerg\ucereb,8,0,98,0,59,zerg_7,792,720
unit\zerg\ucereb,9,0,98,0,59,zerg_7,891,720
unit\zerg\uikerr,0,0,19,0,32,zerg_13,330,274
unit\zerg\uikerr,1,0,19,0,32,zerg_13,350,274
unit\zerg\uikerr,2,0,20,0,32,zerg_13,410,274
unit\zerg\uikerr,3,0,20,0,32,zerg_13,431,274
unit\zerg\uikerr,4,0,20,0,31,zerg_13,908,274
unit\zerg\uikerr,5,0,20,0,31,zerg_13,929,274
unit\zerg\uikerr,6,0,17,0,30,zerg_13,0,342
unit\zerg\uikerr,7,0,17,0,30,zerg_13,18,342
unit\zerg\uikerr,8,0,18,0,29,zerg_13,178,404
unit\zerg\uikerr,9,0,18,0,29,zerg_13,197,404
unit\zerg\uikerr,10,0,18,0,29,zerg_13,216,404
unit\zerg\uikerr,11,0,18,0,29,zerg_13,235,404
unit\zerg\uikerr,12,0,16,0,30,zerg_13,949,310
unit\zerg\uikerr,13,0,16,0,30,zerg_13,966,310
unit\zerg\uikerr,14,0,17,0,32,zerg_13,1004,52
unit\zerg\uikerr,15,0,17,0,32,zerg_13,276,274
unit\zerg\uikerr,16,0,20,0,32,zerg_13,452,274
unit\zerg\uikerr,17,0,22,0,31,zerg_13,403,310
unit\zerg\uikerr,18,0,22,0,31,zerg_13,426,310
unit\zerg\uikerr,19,0,23,0,31,zerg_13,541,310
unit\zerg\uikerr,20,0,23,0,31,zerg_13,565,310
unit\zerg\uikerr,21,0,23,0,31,zerg_13,589,310
unit\zerg\uikerr,22,0,23,0,31,zerg_13,613,310
unit\zerg\uikerr,23,0,22,0,29,zerg_13,441,434
unit\zerg\uikerr,24,0,22,0,29,zerg_13,464,434
unit\zerg\uikerr,25,0,20,0,28,zerg_13,240,493
unit\zerg\uikerr,26,0,20,0,28,zerg_13,261,493
unit\zerg\uikerr,27,0,21,0,28,zerg_13,618,493
unit\zerg\uikerr,28,0,21,0,28,zerg_13,640,493
unit\zerg\uikerr,29,0,20,0,29,zerg_13,958,404
unit\zerg\uikerr,30,0,20,0,29,zerg_13,979,404
unit\zerg\uikerr,31,0,21,0,31,zerg_13,315,310
unit\zerg\uikerr,32,0,21,0,31,zerg_13,337,310
unit\zerg\uikerr,33,0,22,0,31,zerg_13,449,310
unit\zerg\uikerr,34,0,29,0,30,zerg_13,450,373
unit\zerg\uikerr,35,0,29,0,30,zerg_13,480,373
unit\zerg\uikerr,36,0,31,0,30,zerg_13,570,373
unit\zerg\uikerr,37,0,31,0,30,zerg_13,602,373
unit\zerg\uikerr,38,0,28,0,29,zerg_13,533,434
unit\zerg\uikerr,39,0,28,0,29,zerg_13,562,434
unit\zerg\uikerr,40,0,23,0,31,zerg_13,637,310
unit\zerg\uikerr,41,0,23,0,31,zerg_13,661,310
unit\zerg\uikerr,42,0,28,0,30,zerg_13,334,373
unit\zerg\uikerr,43,0,28,0,30,zerg_13,363,373
unit\zerg\uikerr,44,0,29,0,29,zerg_13,649,434
unit\zerg\uikerr,45,0,29,0,29,zerg_13,679,434
unit\zerg\uikerr,46,0,29,0,31,zerg_13,829,310
unit\zerg\uikerr,47,0,29,0,31,zerg_13,859,310
unit\zerg\uikerr,48,0,27,0,32,zerg_13,536,274
unit\zerg\uikerr,49,0,27,0,32,zerg_13,564,274
unit\zerg\uikerr,50,0,30,0,33,zerg_13,214,274
unit\zerg\uikerr,51,0,40,0,30,zerg_13,698,373
unit\zerg\uikerr,52,0,40,0,30,zerg_13,739,373
unit\zerg\uikerr,53,0,35,0,32,zerg_13,648,274
unit\zerg\uikerr,54,0,35,0,32,zerg_13,684,274
unit\zerg\uikerr,55,0,27,0,37,zerg_13,270,234
unit\zerg\uikerr,56,0,27,0,37,zerg_13,298,234
unit\zerg\uikerr,57,0,31,0,39,zerg_13,708,192
unit\zerg\uikerr,58,0,31,0,39,zerg_13,740,192
unit\zerg\uikerr,59,0,40,0,37,zerg_13,382,234
unit\zerg\uikerr,60,0,40,0,37,zerg_13,423,234
unit\zerg\uikerr,61,0,44,0,36,zerg_13,546,234
unit\zerg\uikerr,62,0,44,0,36,zerg_13,591,234
unit\zerg\uikerr,63,0,41,0,34,zerg_13,46,274
unit\zerg\uikerr,64,0,41,0,34,zerg_13,88,274
unit\zerg\uikerr,65,0,39,0,35,zerg_13,726,234
unit\zerg\uikerr,66,0,39,0,35,zerg_13,766,234
unit\zerg\uikerr,67,0,40,0,38,zerg_13,188,234
unit\zerg\uikerr,68,0,45,0,35,zerg_13,886,234
unit\zerg\uikerr,69,0,45,0,35,zerg_13,932,234
unit\zerg\uikerr,70,0,38,0,41,zerg_13,942,147
unit\zerg\uikerr,71,0,38,0,41,zerg_13,981,147
unit\zerg\uikerr,72,0,25,0,45,zerg_13,700,100
unit\zerg\uikerr,73,0,25,0,45,zerg_13,726,100
unit\zerg\uikerr,74,0,39,0,47,zerg_13,272,52
unit\zerg\uikerr,75,0,39,0,47,zerg_13,312,52
unit\zerg\uikerr,76,0,49,0,47,zerg_13,432,52
unit\zerg\uikerr,77,0,49,0,47,zerg_13,482,52
unit\zerg\uikerr,78,0,53,0,42,zerg_13,726,147
unit\zerg\uikerr,79,0,53,0,42,zerg_13,780,147
unit\zerg\uikerr,80,0,46,0,39,zerg_13,0,234
unit\zerg\uikerr,81,0,46,0,39,zerg_13,47,234
unit\zerg\uikerr,82,0,45,0,41,zerg_13,78,192
unit\zerg\uikerr,83,0,45,0,41,zerg_13,124,192
unit\zerg\uikerr,84,0,45,0,44,zerg_13,294,147
unit\zerg\uikerr,85,0,43,0,39,zerg_13,836,192
unit\zerg\uikerr,86,0,43,0,39,zerg_13,880,192
unit\zerg\uikerr,87,0,41,0,44,zerg_13,976,100
unit\zerg\uikerr,88,0,41,0,44,zerg_13,0,147
unit\zerg\uikerr,89,0,34,0,46,zerg_13,756,52
unit\zerg\uikerr,90,0,34,0,46,zerg_13,791,52
unit\zerg\uikerr,91,0,24,0,47,zerg_13,920,0
unit\zerg\uikerr,92,0,24,0,47,zerg_13,945,0
unit\zerg\uikerr,93,0,29,0,48,zerg_13,552,0
unit\zerg\uikerr,94,0,29,0,48,zerg_13,582,0
unit\zerg\uikerr,95,0,42,0,50,zerg_13,124,0
unit\zerg\uikerr,96,0,42,0,50,zerg_13,167,0
unit\zerg\uikerr,97,0,47,0,46,zerg_13,508,100
unit\zerg\uikerr,98,0,47,0,46,zerg_13,556,100
unit\zerg\uikerr,99,0,46,0,40,zerg_13,520,192
unit\zerg\uikerr,100,0,46,0,40,zerg_13,567,192
unit\zerg\uikerr,101,0,43,0,42,zerg_13,638,147
unit\zerg\uikerr,102,0,39,0,46,zerg_13,184,100
unit\zerg\uikerr,103,0,39,0,46,zerg_13,224,100
unit\zerg\uikerr,104,0,42,0,43,zerg_13,386,147
unit\zerg\uikerr,105,0,42,0,43,zerg_13,429,147
unit\zerg\uikerr,106,0,40,0,46,zerg_13,344,100
unit\zerg\uikerr,107,0,40,0,46,zerg_13,385,100
unit\zerg\uikerr,108,0,36,0,46,zerg_13,36,100
unit\zerg\uikerr,109,0,36,0,46,zerg_13,73,100
unit\zerg\uikerr,110,0,34,0,47,zerg_13,132,52
unit\zerg\uikerr,111,0,34,0,47,zerg_13,167,52
unit\zerg\uikerr,112,0,32,0,47,zerg_13,0,52
unit\zerg\uikerr,113,0,32,0,47,zerg_13,33,52
unit\zerg\uikerr,114,0,30,0,48,zerg_13,672,0
unit\zerg\uikerr,115,0,30,0,48,zerg_13,703,0
unit\zerg\uikerr,116,0,30,0,46,zerg_13,632,52
unit\zerg\uikerr,117,0,30,0,46,zerg_13,663,52
unit\zerg\uikerr,118,0,36,0,40,zerg_13,446,192
unit\zerg\uikerr,119,0,42,0,45,zerg_13,804,100
unit\zerg\uikerr,120,0,42,0,45,zerg_13,847,100
unit\zerg\uikerr,121,0,45,0,41,zerg_13,170,192
unit\zerg\uikerr,122,0,45,0,41,zerg_13,216,192
unit\zerg\uikerr,123,0,41,0,44,zerg_13,42,147
unit\zerg\uikerr,124,0,41,0,44,zerg_13,84,147
unit\zerg\uikerr,125,0,35,0,46,zerg_13,896,52
unit\zerg\uikerr,126,0,35,0,46,zerg_13,932,52
unit\zerg\uikerr,127,0,34,0,49,zerg_13,412,0
unit\zerg\uikerr,128,0,34,0,49,zerg_13,447,0
unit\zerg\uikerr,129,0,30,0,51,zerg_13,0,0
unit\zerg\uikerr,130,0,30,0,51,zerg_13,31,0
unit\zerg\uikerr,131,0,28,0,49,zerg_13,296,0
unit\zerg\uikerr,132,0,28,0,49,zerg_13,325,0
unit\zerg\uikerr,133,0,30,0,48,zerg_13,734,0
unit\zerg\uikerr,134,0,30,0,48,zerg_13,765,0
unit\zerg\uikerr,135,0,39,0,42,zerg_13,558,147
unit\zerg\uikerr,136,0,19,0,30,zerg_13,224,342
unit\zerg\uikerr,137,0,19,0,30,zerg_13,244,342
unit\zerg\uikerr,138,0,19,0,30,zerg_13,264,342
unit\zerg\uikerr,139,0,19,0,30,zerg_13,284,342
unit\zerg\uikerr,140,0,19,0,30,zerg_13,304,342
unit\zerg\uikerr,141,0,19,0,30,zerg_13,324,342
unit\zerg\uikerr,142,0,18,0,29,zerg_13,254,404
unit\zerg\uikerr,143,0,18,0,29,zerg_13,273,404
unit\zerg\uikerr,144,0,17,0,28,zerg_13,68,464
unit\zerg\uikerr,145,0,17,0,28,zerg_13,86,464
unit\zerg\uikerr,146,0,17,0,27,zerg_13,706,493
unit\zerg\uikerr,147,0,17,0,27,zerg_13,724,493
unit\zerg\uikerr,148,0,17,0,29,zerg_13,34,404
unit\zerg\uikerr,149,0,17,0,29,zerg_13,52,404
unit\zerg\uikerr,150,0,18,0,31,zerg_13,792,274
unit\zerg\uikerr,151,0,18,0,31,zerg_13,811,274
unit\zerg\uikerr,152,0,19,0,31,zerg_13,868,274
unit\zerg\uikerr,153,0,19,0,30,zerg_13,344,342
unit\zerg\uikerr,154,0,19,0,30,zerg_13,364,342
unit\zerg\uikerr,155,0,19,0,30,zerg_13,384,342
unit\zerg\uikerr,156,0,19,0,30,zerg_13,404,342
unit\zerg\uikerr,157,0,19,0,29,zerg_13,558,404
unit\zerg\uikerr,158,0,19,0,29,zerg_13,578,404
unit\zerg\uikerr,159,0,18,0,28,zerg_13,284,464
unit\zerg\uikerr,160,0,18,0,28,zerg_13,303,464
unit\zerg\uikerr,161,0,16,0,28,zerg_13,889,434
unit\zerg\uikerr,162,0,16,0,28,zerg_13,906,434
unit\zerg\uikerr,163,0,15,0,28,zerg_13,825,434
unit\zerg\uikerr,164,0,15,0,28,zerg_13,841,434
unit\zerg\uikerr,165,0,16,0,29,zerg_13,990,373
unit\zerg\uikerr,166,0,16,0,29,zerg_13,1007,373
unit\zerg\uikerr,167,0,18,0,30,zerg_13,72,342
unit\zerg\uikerr,168,0,18,0,30,zerg_13,91,342
unit\zerg\uikerr,169,0,19,0,30,zerg_13,424,342
unit\zerg\uikerr,170,0,19,0,28,zerg_13,664,464
unit\zerg\uikerr,171,0,19,0,28,zerg_13,684,464
unit\zerg\uikerr,172,0,20,0,28,zerg_13,282,493
unit\zerg\uikerr,173,0,20,0,28,zerg_13,303,493
unit\zerg\uikerr,174,0,19,0,28,zerg_13,704,464
unit\zerg\uikerr,175,0,19,0,28,zerg_13,724,464
unit\zerg\uikerr,176,0,18,0,28,zerg_13,322,464
unit\zerg\uikerr,177,0,18,0,28,zerg_13,341,464
unit\zerg\uikerr,178,0,17,0,28,zerg_13,104,464
unit\zerg\uikerr,179,0,17,0,28,zerg_13,122,464
unit\zerg\uikerr,180,0,16,0,28,zerg_13,923,434
unit\zerg\uikerr,181,0,16,0,28,zerg_13,940,434
unit\zerg\uikerr,182,0,19,0,28,zerg_13,744,464
unit\zerg\uikerr,183,0,19,0,28,zerg_13,764,464
unit\zerg\uikerr,184,0,19,0,28,zerg_13,784,464
unit\zerg\uikerr,185,0,19,0,28,zerg_13,804,464
unit\zerg\uikerr,186,0,20,0,27,zerg_13,0,522
unit\zerg\uikerr,187,0,19,0,29,zerg_13,598,404
unit\zerg\uikerr,188,0,19,0,29,zerg_13,618,404
unit\zerg\uikerr,189,0,20,0,29,zerg_13,1000,404
unit\zerg\uikerr,190,0,20,0,29,zerg_13,0,434
unit\zerg\uikerr,191,0,19,0,28,zerg_13,824,464
unit\zerg\uikerr,192,0,19,0,28,zerg_13,844,464
unit\zerg\uikerr,193,0,17,0,27,zerg_13,742,493
unit\zerg\uikerr,194,0,17,0,27,zerg_13,760,493
unit\zerg\uikerr,195,0,17,0,28,zerg_13,140,464
unit\zerg\uikerr,196,0,17,0,28,zerg_13,158,464
unit\zerg\uikerr,197,0,19,0,30,zerg_13,444,342
unit\zerg\uikerr,198,0,19,0,30,zerg_13,464,342
unit\zerg\uikerr,199,0,20,0,30,zerg_13,40,373
unit\zerg\uikerr,200,0,20,0,30,zerg_13,61,373
unit\zerg\uikerr,201,0,19,0,30,zerg_13,484,342
unit\zerg\uikerr,202,0,19,0,30,zerg_13,504,342
unit\zerg\uikerr,203,0,20,0,30,zerg_13,82,373
unit\zerg\uikerr,204,0,20,0,30,zerg_13,103,373
unit\zerg\uikerr,205,0,20,0,30,zerg_13,124,373
unit\zerg\uikerr,206,0,20,0,29,zerg_13,21,434
unit\zerg\uikerr,207,0,20,0,29,zerg_13,42,434
unit\zerg\uikerr,208,0,20,0,28,zerg_13,324,493
unit\zerg\uikerr,209,0,20,0,28,zerg_13,345,493
unit\zerg\uikerr,210,0,18,0,27,zerg_13,850,493
unit\zerg\uikerr,211,0,18,0,27,zerg_13,869,493
unit\zerg\uikerr,212,0,18,0,28,zerg_13,360,464
unit\zerg\uikerr,213,0,18,0,28,zerg_13,379,464
unit\zerg\uikerr,214,0,20,0,30,zerg_13,145,373
unit\zerg\uikerr,215,0,20,0,30,zerg_13,166,373
unit\zerg\uikerr,216,0,20,0,31,zerg_13,950,274
unit\zerg\uikerr,217,0,20,0,31,zerg_13,971,274
unit\zerg\uikerr,218,0,20,0,31,zerg_13,992,274
unit\zerg\uikerr,219,0,20,0,31,zerg_13,0,310
unit\zerg\uikerr,220,0,20,0,31,zerg_13,21,310
unit\zerg\uikerr,221,0,19,0,30,zerg_13,524,342
unit\zerg\uikerr,222,0,19,0,30,zerg_13,544,342
unit\zerg\uikerr,223,0,20,0,29,zerg_13,63,434
unit\zerg\uikerr,224,0,20,0,29,zerg_13,84,434
unit\zerg\uikerr,225,0,19,0,28,zerg_13,864,464
unit\zerg\uikerr,226,0,19,0,28,zerg_13,884,464
unit\zerg\uikerr,227,0,19,0,27,zerg_13,926,493
unit\zerg\uikerr,228,0,19,0,27,zerg_13,946,493
unit\zerg\uikerr,229,0,18,0,28,zerg_13,398,464
unit\zerg\uikerr,230,0,18,0,28,zerg_13,417,464
unit\zerg\uikerr,231,0,19,0,30,zerg_13,564,342
unit\zerg\uikerr,232,0,19,0,30,zerg_13,584,342
unit\zerg\uikerr,233,0,20,0,31,zerg_13,42,310
unit\zerg\uikerr,234,0,20,0,31,zerg_13,63,310
unit\zerg\uikerr,235,0,19,0,30,zerg_13,604,342
unit\zerg\uikerr,236,0,19,0,30,zerg_13,624,342
unit\zerg\uikerr,237,0,20,0,31,zerg_13,84,310
unit\zerg\uikerr,238,0,19,0,29,zerg_13,638,404
unit\zerg\uikerr,239,0,19,0,29,zerg_13,658,404
unit\zerg\uikerr,240,0,20,0,28,zerg_13,366,493
unit\zerg\uikerr,241,0,20,0,28,zerg_13,387,493
unit\zerg\uikerr,242,0,19,0,28,zerg_13,904,464
unit\zerg\uikerr,243,0,19,0,28,zerg_13,924,464
unit\zerg\uikerr,244,0,18,0,28,zerg_13,436,464
unit\zerg\uikerr,245,0,18,0,28,zerg_13,455,464
unit\zerg\uikerr,246,0,17,0,29,zerg_13,70,404
unit\zerg\uikerr,247,0,17,0,29,zerg_13,88,404
unit\zerg\uikerr,248,0,15,0,29,zerg_13,862,373
unit\zerg\uikerr,249,0,15,0,29,zerg_13,878,373
unit\zerg\uikerr,250,0,18,0,30,zerg_13,110,342
unit\zerg\uikerr,251,0,18,0,30,zerg_13,129,342
unit\zerg\uikerr,252,0,19,0,29,zerg_13,678,404
unit\zerg\uikerr,253,0,19,0,29,zerg_13,698,404
unit\zerg\uikerr,254,0,20,0,28,zerg_13,408,493
unit\zerg\uikerr,255,0,20,0,29,zerg_13,105,434
unit\zerg\uikerr,256,0,20,0,29,zerg_13,126,434
unit\zerg\uikerr,257,0,19,0,29,zerg_13,718,404
unit\zerg\uikerr,258,0,19,0,29,zerg_13,738,404
unit\zerg\uikerr,259,0,20,0,29,zerg_13,147,434
unit\zerg\uikerr,260,0,20,0,29,zerg_13,168,434
unit\zerg\uikerr,261,0,18,0,29,zerg_13,292,404
unit\zerg\uikerr,262,0,18,0,29,zerg_13,311,404
unit\zerg\uikerr,263,0,15,0,29,zerg_13,894,373
unit\zerg\uikerr,264,0,15,0,29,zerg_13,910,373
unit\zerg\uikerr,265,0,13,0,28,zerg_13,769,434
unit\zerg\uikerr,266,0,13,0,28,zerg_13,783,434
unit\zerg\uikerr,267,0,16,0,28,zerg_13,957,434
unit\zerg\uikerr,268,0,16,0,28,zerg_13,974,434
unit\zerg\uikerr,269,0,18,0,29,zerg_13,330,404
unit\zerg\uikerr,270,0,18,0,29,zerg_13,349,404
unit\zerg\uikerr,271,0,19,0,28,zerg_13,944,464
unit\zerg\uikerr,272,0,19,0,32,zerg_13,370,274
unit\zerg\uikerr,273,0,19,0,32,zerg_13,390,274
unit\zerg\uikerr,274,0,20,0,32,zerg_13,473,274
unit\zerg\uikerr,275,0,20,0,32,zerg_13,494,274
unit\zerg\uikerr,276,0,20,0,31,zerg_13,105,310
unit\zerg\uikerr,277,0,20,0,31,zerg_13,126,310
unit\zerg\uikerr,278,0,17,0,30,zerg_13,36,342
unit\zerg\uikerr,279,0,17,0,30,zerg_13,54,342
unit\zerg\uikerr,280,0,18,0,29,zerg_13,368,404
unit\zerg\uikerr,281,0,18,0,29,zerg_13,387,404
unit\zerg\uikerr,282,0,18,0,29,zerg_13,406,404
unit\zerg\uikerr,283,0,18,0,29,zerg_13,425,404
unit\zerg\uikerr,284,0,16,0,30,zerg_13,983,310
unit\zerg\uikerr,285,0,16,0,30,zerg_13,1000,310
unit\zerg\uikerr,286,0,17,0,32,zerg_13,294,274
unit\zerg\uikerr,287,0,17,0,32,zerg_13,312,274
unit\zerg\uikerr,288,0,20,0,32,zerg_13,515,274
unit\zerg\uikerr,289,0,22,0,31,zerg_13,472,310
unit\zerg\uikerr,290,0,22,0,31,zerg_13,495,310
unit\zerg\uikerr,291,0,23,0,31,zerg_13,685,310
unit\zerg\uikerr,292,0,23,0,31,zerg_13,709,310
unit\zerg\uikerr,293,0,23,0,31,zerg_13,733,310
unit\zerg\uikerr,294,0,23,0,31,zerg_13,757,310
unit\zerg\uikerr,295,0,22,0,29,zerg_13,487,434
unit\zerg\uikerr,296,0,22,0,29,zerg_13,510,434
unit\zerg\uikerr,297,0,20,0,28,zerg_13,429,493
unit\zerg\uikerr,298,0,20,0,28,zerg_13,450,493
unit\zerg\uikerr,299,0,21,0,28,zerg_13,662,493
unit\zerg\uikerr,300,0,21,0,28,zerg_13,684,493
unit\zerg\uikerr,301,0,20,0,29,zerg_13,189,434
unit\zerg\uikerr,302,0,20,0,29,zerg_13,210,434
unit\zerg\uikerr,303,0,21,0,31,zerg_13,359,310
unit\zerg\uikerr,304,0,21,0,31,zerg_13,381,310
unit\zerg\uikerr,305,0,22,0,31,zerg_13,518,310
unit\zerg\uikerr,306,0,29,0,30,zerg_13,510,373
unit\zerg\uikerr,307,0,29,0,30,zerg_13,540,373
unit\zerg\uikerr,308,0,31,0,30,zerg_13,634,373
unit\zerg\uikerr,309,0,31,0,30,zerg_13,666,373
unit\zerg\uikerr,310,0,28,0,29,zerg_13,591,434
unit\zerg\uikerr,311,0,28,0,29,zerg_13,620,434
unit\zerg\uikerr,312,0,23,0,31,zerg_13,781,310
unit\zerg\uikerr,313,0,23,0,31,zerg_13,805,310
unit\zerg\uikerr,314,0,28,0,30,zerg_13,392,373
unit\zerg\uikerr,315,0,28,0,30,zerg_13,421,373
unit\zerg\uikerr,316,0,29,0,29,zerg_13,709,434
unit\zerg\uikerr,317,0,29,0,29,zerg_13,739,434
